<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
2020-06-02;10:00:00;5316.500;5328.500;5276.000;5276.500;554474
2020-06-02;11:00:00;5276.000;5277.000;5225.500;5227.500;550201
2020-06-02;12:00:00;5227.500;5242.500;5216.500;5239.500;386923
2020-06-02;13:00:00;5239.500;5251.000;5226.000;5229.000;280035
2020-06-02;14:00:00;5229.500;5232.000;5212.500;5223.500;306882
2020-06-02;15:00:00;5224.000;5236.000;5218.000;5226.500;276113
2020-06-02;16:00:00;5226.500;5231.500;5210.500;5216.000;207416
2020-06-02;17:00:00;5216.000;5225.000;5205.500;5210.500;168471
2020-06-03;09:00:00;5215.000;5221.500;5081.500;5087.500;874565
2020-06-03;10:00:00;5087.500;5102.000;5065.000;5075.500;603264
2020-06-03;11:00:00;5076.000;5076.000;5032.500;5038.500;506493
2020-06-03;12:00:00;5038.500;5064.000;5023.000;5048.500;430074
2020-06-03;13:00:00;5048.500;5080.000;5040.000;5076.500;260103
2020-06-03;14:00:00;5077.000;5108.500;5070.500;5077.500;425666
2020-06-03;15:00:00;5077.500;5100.000;5067.500;5094.000;322993
2020-06-03;16:00:00;5094.000;5104.000;5069.500;5093.000;311732
2020-06-03;17:00:00;5093.000;5106.500;5069.000;5073.000;190173
2020-06-04;09:00:00;5065.000;5147.000;5031.000;5133.000;1040767
2020-06-04;10:00:00;5133.000;5146.000;5076.500;5143.000;748198
2020-06-04;11:00:00;5143.000;5149.000;5088.500;5102.500;559207
2020-06-04;12:00:00;5102.500;5134.000;5093.000;5100.000;365473
2020-06-04;13:00:00;5100.000;5121.000;5083.500;5111.000;310892
2020-06-04;14:00:00;5110.500;5126.000;5095.000;5110.500;292150
2020-06-04;15:00:00;5110.000;5120.000;5079.500;5115.500;347163
2020-06-04;16:00:00;5116.000;5147.000;5107.000;5137.000;295653
2020-06-04;17:00:00;5136.500;5148.000;5121.500;5125.000;148705
2020-06-05;09:00:00;5061.000;5086.000;5008.000;5012.500;848978
2020-06-05;10:00:00;5012.500;5019.500;4978.500;5001.000;576160
2020-06-05;11:00:00;5001.500;5007.500;4970.000;4973.000;464326
2020-06-05;12:00:00;4972.500;4980.500;4940.000;4960.500;350169
2020-06-05;13:00:00;4960.500;4983.500;4957.000;4972.500;281107
2020-06-05;14:00:00;4972.500;4984.000;4955.500;4972.000;262940
2020-06-05;15:00:00;4971.500;4980.000;4961.500;4977.000;236636
2020-06-05;16:00:00;4976.500;4995.500;4968.000;4993.000;275231
2020-06-05;17:00:00;4993.000;4999.000;4963.500;4972.000;164241
2020-06-08;09:00:00;4967.000;4979.000;4928.000;4977.000;802302
2020-06-08;10:00:00;4976.500;4981.500;4943.000;4948.500;575773
2020-06-08;11:00:00;4948.000;4980.000;4942.000;4946.500;452178
2020-06-08;12:00:00;4946.000;4949.500;4887.500;4894.000;547376
2020-06-08;13:00:00;4893.500;4903.500;4871.500;4873.500;381995
2020-06-08;14:00:00;4874.000;4890.500;4872.000;4888.500;285364
2020-06-08;15:00:00;4888.500;4891.500;4876.000;4888.000;261161
2020-06-08;16:00:00;4887.500;4888.500;4852.000;4858.500;305670
2020-06-08;17:00:00;4858.500;4862.500;4820.500;4820.500;206208
2020-06-09;09:00:00;4873.500;4925.500;4864.000;4912.000;765166
2020-06-09;10:00:00;4912.000;4941.000;4894.500;4899.000;618911
2020-06-09;11:00:00;4898.500;4923.500;4887.000;4900.000;481987
2020-06-09;12:00:00;4900.000;4910.000;4888.500;4904.500;304995
2020-06-09;13:00:00;4905.000;4918.000;4892.000;4902.500;233630
2020-06-09;14:00:00;4902.500;4910.500;4892.500;4908.000;208850
2020-06-09;15:00:00;4908.000;4929.500;4898.500;4908.000;320375
2020-06-09;16:00:00;4908.500;4910.500;4876.000;4893.500;341836
2020-06-09;17:00:00;4893.500;4908.500;4881.500;4906.000;160193
2020-06-10;09:00:00;4861.000;4891.500;4841.500;4873.500;718644
2020-06-10;10:00:00;4874.000;4900.500;4861.000;4890.000;607377
2020-06-10;11:00:00;4889.500;4915.000;4888.000;4909.000;505520
2020-06-10;12:00:00;4908.500;4919.000;4890.000;4903.500;316280
2020-06-10;13:00:00;4904.000;4913.000;4898.000;4908.500;203776
2020-06-10;14:00:00;4909.000;4932.000;4906.000;4914.500;282518
2020-06-10;15:00:00;4915.000;4965.000;4871.500;4940.500;806217
2020-06-10;16:00:00;4940.000;4955.000;4913.000;4943.500;434208
2020-06-10;17:00:00;4943.000;4983.500;4935.500;4981.500;200953
2020-06-12;09:00:00;5092.500;5116.000;5018.500;5050.000;794462
2020-06-12;10:00:00;5050.000;5054.500;5005.500;5019.500;570750
2020-06-12;11:00:00;5019.500;5072.500;5008.500;5071.000;602687
2020-06-12;12:00:00;5070.500;5096.500;5022.000;5028.000;616675
2020-06-12;13:00:00;5028.000;5073.000;5026.000;5054.000;395643
2020-06-12;14:00:00;5053.500;5098.500;5050.000;5093.500;374758
2020-06-12;15:00:00;5093.500;5097.500;5061.500;5082.000;378262
2020-06-12;16:00:00;5082.000;5082.500;5038.500;5049.000;366033
2020-06-12;17:00:00;5049.000;5058.000;5038.500;5055.500;116970
2020-06-15;09:00:00;5135.000;5180.000;5124.500;5177.000;701045
2020-06-15;10:00:00;5176.500;5198.500;5160.000;5184.500;578097
2020-06-15;11:00:00;5184.000;5222.000;5171.500;5219.500;540239
2020-06-15;12:00:00;5219.500;5229.000;5209.000;5211.000;369724
2020-06-15;13:00:00;5211.500;5213.500;5177.500;5179.000;381755
2020-06-15;14:00:00;5179.000;5181.000;5143.000;5151.500;386616
2020-06-15;15:00:00;5151.500;5152.500;5083.000;5141.000;653488
2020-06-15;16:00:00;5140.500;5162.000;5121.500;5145.000;424964
2020-06-15;17:00:00;5145.500;5163.500;5133.000;5153.500;157851
2020-06-16;09:00:00;5118.500;5128.000;5052.500;5066.000;741021
2020-06-16;10:00:00;5066.500;5123.000;5064.500;5100.000;664685
2020-06-16;11:00:00;5100.000;5207.500;5079.000;5204.500;922817
2020-06-16;12:00:00;5205.000;5215.500;5145.000;5158.000;623663
2020-06-16;13:00:00;5158.500;5175.000;5146.000;5165.500;307969
2020-06-16;14:00:00;5165.500;5200.000;5159.500;5192.500;316893
2020-06-16;15:00:00;5192.500;5210.500;5174.000;5203.000;406728
2020-06-16;16:00:00;5203.000;5246.000;5201.500;5234.500;414755
2020-06-16;17:00:00;5234.500;5258.500;5234.500;5249.000;148067
2020-06-17;09:00:00;5230.000;5252.500;5185.500;5251.500;829719
2020-06-17;10:00:00;5251.500;5262.000;5213.500;5242.000;690872
2020-06-17;11:00:00;5242.000;5267.500;5226.500;5251.000;544182
2020-06-17;12:00:00;5251.500;5275.500;5247.500;5267.500;339157
2020-06-17;13:00:00;5268.000;5270.500;5231.500;5232.000;368317
2020-06-17;14:00:00;5231.500;5248.500;5225.500;5234.500;330500
2020-06-17;15:00:00;5234.500;5261.500;5232.000;5260.500;275029
2020-06-17;16:00:00;5260.000;5269.500;5248.500;5263.500;270777
2020-06-17;17:00:00;5263.000;5269.500;5222.500;5229.000;193605
2020-06-18;09:00:00;5302.500;5358.000;5294.000;5351.500;822349
2020-06-18;10:00:00;5352.000;5380.000;5342.500;5347.500;637675
2020-06-18;11:00:00;5348.000;5358.000;5316.500;5346.000;607319
2020-06-18;12:00:00;5346.000;5366.000;5339.000;5359.000;297837
2020-06-18;13:00:00;5358.500;5360.500;5341.500;5351.000;229757
2020-06-18;14:00:00;5351.000;5365.500;5347.500;5358.000;214983
2020-06-18;15:00:00;5358.000;5375.000;5346.000;5375.000;293099
2020-06-18;16:00:00;5375.000;5391.000;5366.000;5374.500;295636
2020-06-18;17:00:00;5374.000;5387.500;5371.500;5384.500;133545
2020-06-19;09:00:00;5328.000;5377.500;5324.000;5352.500;743481
2020-06-19;10:00:00;5352.500;5384.000;5335.500;5373.500;615395
2020-06-19;11:00:00;5373.500;5377.500;5349.500;5359.000;524705
2020-06-19;12:00:00;5359.000;5368.500;5336.000;5342.500;344988
2020-06-19;13:00:00;5343.000;5374.500;5313.500;5320.500;480544
2020-06-19;14:00:00;5321.000;5336.000;5290.500;5308.500;402332
2020-06-19;15:00:00;5308.500;5324.000;5295.000;5299.500;371476
2020-06-19;16:00:00;5299.000;5322.000;5296.000;5320.000;248790
2020-06-19;17:00:00;5319.500;5328.500;5302.500;5316.500;156078
2020-06-22;09:00:00;5294.500;5299.500;5242.000;5246.000;528435
2020-06-22;10:00:00;5246.000;5250.500;5210.500;5213.500;684306
2020-06-22;11:00:00;5213.000;5234.000;5201.500;5233.500;458553
2020-06-22;12:00:00;5233.500;5241.000;5224.000;5226.500;280824
2020-06-22;13:00:00;5227.000;5249.500;5218.000;5231.500;356456
2020-06-22;14:00:00;5231.500;5260.000;5225.000;5254.000;297883
2020-06-22;15:00:00;5253.500;5272.000;5251.500;5262.000;346998
2020-06-22;16:00:00;5262.000;5276.500;5251.500;5273.500;324954
2020-06-22;17:00:00;5273.000;5275.000;5255.000;5255.500;144101
2020-06-23;09:00:00;5205.000;5228.500;5159.000;5172.500;794510
2020-06-23;10:00:00;5172.500;5194.000;5161.500;5181.500;520989
2020-06-23;11:00:00;5181.000;5192.000;5151.500;5166.500;459656
2020-06-23;12:00:00;5166.000;5172.000;5152.500;5162.500;270708
2020-06-23;13:00:00;5162.500;5165.500;5147.500;5160.000;226865
2020-06-23;14:00:00;5159.500;5168.000;5140.000;5140.500;274457
2020-06-23;15:00:00;5140.500;5154.500;5135.500;5136.500;253318
2020-06-23;16:00:00;5137.000;5155.500;5136.500;5153.000;230281
2020-06-23;17:00:00;5153.000;5168.500;5150.000;5157.000;136585
2020-06-24;09:00:00;5179.500;5198.000;5166.000;5174.500;561160
2020-06-24;10:00:00;5174.500;5238.000;5167.500;5237.000;713434
2020-06-24;11:00:00;5237.000;5261.500;5226.000;5257.500;540134
2020-06-24;12:00:00;5258.000;5321.500;5253.000;5299.500;621482
2020-06-24;13:00:00;5300.000;5317.000;5296.500;5299.500;322471
2020-06-24;14:00:00;5299.500;5316.500;5292.500;5311.000;323302
2020-06-24;15:00:00;5311.000;5328.000;5297.500;5326.000;411128
2020-06-24;16:00:00;5325.500;5330.500;5306.500;5324.000;366670
2020-06-24;17:00:00;5324.000;5355.500;5320.000;5352.000;158211
2020-06-25;09:00:00;5377.000;5389.000;5282.500;5301.000;816687
2020-06-25;10:00:00;5300.500;5349.500;5268.000;5338.000;743678
2020-06-25;11:00:00;5338.000;5345.000;5292.500;5333.500;578930
2020-06-25;12:00:00;5334.000;5367.500;5327.500;5356.000;370839
2020-06-25;13:00:00;5356.500;5374.000;5345.500;5368.500;298222
2020-06-25;14:00:00;5368.000;5379.500;5352.500;5360.000;332930
2020-06-25;15:00:00;5360.000;5373.000;5322.500;5326.500;325690
2020-06-25;16:00:00;5326.500;5346.000;5302.000;5328.000;382054
2020-06-25;17:00:00;5327.500;5369.000;5327.000;5365.000;169680
2020-06-26;09:00:00;5378.500;5442.500;5368.000;5432.000;677050
2020-06-26;10:00:00;5432.000;5477.500;5422.000;5467.500;588509
2020-06-26;11:00:00;5467.500;5489.000;5444.000;5465.500;621513
2020-06-26;12:00:00;5465.000;5493.500;5464.500;5467.500;324837
2020-06-26;13:00:00;5467.500;5477.000;5452.000;5454.500;250722
2020-06-26;14:00:00;5454.000;5458.500;5425.000;5431.000;284583
2020-06-26;15:00:00;5430.500;5465.000;5414.500;5462.500;320126
2020-06-26;16:00:00;5462.500;5476.000;5453.000;5462.500;260823
2020-06-26;17:00:00;5463.500;5487.500;5454.500;5485.000;109554
2020-06-29;09:00:00;5460.500;5462.000;5406.000;5406.000;679671
2020-06-29;10:00:00;5406.000;5468.000;5393.500;5440.000;711461
2020-06-29;11:00:00;5440.500;5451.500;5407.500;5441.500;505606
2020-06-29;12:00:00;5441.500;5472.500;5438.500;5460.000;396682
2020-06-29;13:00:00;5459.500;5468.000;5435.000;5453.000;266361
2020-06-29;14:00:00;5453.000;5459.500;5443.000;5445.000;204414
2020-06-29;15:00:00;5444.500;5451.000;5423.000;5439.000;297495
2020-06-29;16:00:00;5439.500;5452.000;5416.500;5425.500;246324
2020-06-29;17:00:00;5425.000;5428.000;5390.000;5405.500;143702
2020-06-30;09:00:00;5431.000;5474.500;5422.500;5452.500;529677
2020-06-30;10:00:00;5452.000;5489.000;5447.500;5488.500;430532
2020-06-30;11:00:00;5489.000;5514.000;5480.000;5498.500;448163
2020-06-30;12:00:00;5498.000;5501.500;5473.000;5491.500;305302
2020-06-30;13:00:00;5492.000;5499.000;5432.500;5468.000;364803
2020-06-30;14:00:00;5468.000;5472.000;5441.000;5441.500;179948
2020-06-30;15:00:00;5442.000;5445.000;5411.000;5438.000;301756
2020-06-30;16:00:00;5438.000;5448.000;5428.000;5446.500;223501
2020-06-30;17:00:00;5446.000;5484.000;5443.500;5465.500;129776
2020-07-01;09:00:00;5463.000;5482.500;5387.500;5392.000;770282
2020-07-01;10:00:00;5392.500;5413.500;5359.500;5368.500;622220
2020-07-01;11:00:00;5368.500;5371.000;5345.500;5359.500;365725
2020-07-01;12:00:00;5360.000;5381.500;5355.000;5357.000;278483
2020-07-01;13:00:00;5356.500;5367.000;5325.000;5334.000;298908
2020-07-01;14:00:00;5334.000;5353.000;5327.500;5346.500;215398
2020-07-01;15:00:00;5346.500;5349.000;5327.500;5328.500;230652
2020-07-01;16:00:00;5328.500;5329.500;5312.000;5324.000;210163
2020-07-01;17:00:00;5324.000;5336.000;5305.500;5324.000;137619
2020-07-02;09:00:00;5285.000;5320.500;5277.500;5284.500;736593
2020-07-02;10:00:00;5285.000;5331.500;5276.000;5282.000;693679
2020-07-02;11:00:00;5282.000;5351.500;5273.500;5347.500;550550
2020-07-02;12:00:00;5348.000;5350.500;5314.500;5322.500;347838
2020-07-02;13:00:00;5322.500;5337.500;5305.000;5320.500;265133
2020-07-02;14:00:00;5320.500;5350.500;5319.000;5348.000;290127
2020-07-02;15:00:00;5348.000;5372.500;5347.500;5366.500;330113
2020-07-02;16:00:00;5366.500;5370.500;5345.000;5356.500;255007
2020-07-02;17:00:00;5356.500;5383.500;5346.000;5371.500;151296
2020-07-03;09:00:00;5353.000;5387.500;5335.000;5356.000;532969
2020-07-03;10:00:00;5356.000;5369.000;5337.500;5343.000;397409
2020-07-03;11:00:00;5343.000;5348.500;5321.500;5343.500;285042
2020-07-03;12:00:00;5343.500;5344.500;5324.000;5334.000;172649
2020-07-03;13:00:00;5334.000;5343.000;5332.500;5338.500;119216
2020-07-03;14:00:00;5338.500;5338.500;5326.000;5332.500;89689
2020-07-03;15:00:00;5332.500;5334.500;5312.500;5317.000;136196
2020-07-03;16:00:00;5317.000;5332.500;5315.500;5326.500;104547
2020-07-03;17:00:00;5326.500;5329.500;5315.000;5318.000;66120
2020-07-06;09:00:00;5276.500;5312.000;5268.000;5297.000;554983
2020-07-06;10:00:00;5296.500;5307.500;5285.500;5301.500;521257
2020-07-06;11:00:00;5301.000;5330.000;5291.000;5306.000;535938
2020-07-06;12:00:00;5306.000;5324.000;5298.000;5321.000;331660
2020-07-06;13:00:00;5321.500;5345.500;5321.000;5343.000;293902
2020-07-06;14:00:00;5343.000;5363.500;5342.000;5352.000;308924
2020-07-06;15:00:00;5352.000;5364.000;5346.500;5360.000;247914
2020-07-06;16:00:00;5360.500;5362.500;5346.500;5358.000;216909
2020-07-06;17:00:00;5358.000;5368.500;5352.000;5364.500;107358
2020-07-07;09:00:00;5394.500;5408.000;5360.500;5365.000;612206
2020-07-07;10:00:00;5365.000;5367.000;5309.000;5320.500;806275
2020-07-07;11:00:00;5320.000;5323.500;5295.500;5321.000;579248
2020-07-07;12:00:00;5321.500;5372.000;5312.500;5366.000;585515
2020-07-07;13:00:00;5365.500;5381.500;5363.000;5366.500;322747
2020-07-07;14:00:00;5367.000;5380.000;5355.500;5368.000;282603
2020-07-07;15:00:00;5368.500;5376.500;5352.500;5375.000;277769
2020-07-07;16:00:00;5375.000;5398.000;5374.000;5390.000;325251
2020-07-07;17:00:00;5390.500;5403.000;5381.000;5381.000;124704
2020-07-08;09:00:00;5367.500;5399.500;5347.500;5350.500;670665
2020-07-08;10:00:00;5350.000;5352.500;5324.000;5342.500;759355
2020-07-08;11:00:00;5342.500;5380.000;5341.000;5370.000;480701
2020-07-08;12:00:00;5370.000;5397.000;5365.000;5366.000;446674
2020-07-08;13:00:00;5365.500;5375.500;5351.000;5355.000;353953
2020-07-08;14:00:00;5355.000;5374.500;5345.000;5374.000;312511
2020-07-08;15:00:00;5374.000;5378.000;5347.500;5349.500;317548
2020-07-08;16:00:00;5350.000;5360.000;5346.000;5351.500;247223
2020-07-08;17:00:00;5352.000;5357.000;5329.500;5343.000;128665
2020-07-09;09:00:00;5338.000;5352.000;5284.000;5291.000;811036
2020-07-09;10:00:00;5291.500;5298.000;5251.500;5269.500;676478
2020-07-09;11:00:00;5269.500;5310.000;5257.000;5309.000;561961
2020-07-09;12:00:00;5309.000;5346.000;5300.000;5324.500;482425
2020-07-09;13:00:00;5324.000;5363.000;5312.000;5353.000;293929
2020-07-09;14:00:00;5353.000;5384.000;5346.000;5378.500;280170
2020-07-09;15:00:00;5378.000;5381.500;5359.500;5366.500;216170
2020-07-09;16:00:00;5366.000;5367.500;5326.500;5345.500;318730
2020-07-09;17:00:00;5346.000;5356.000;5340.000;5348.000;103372
2020-07-10;09:00:00;5372.500;5399.500;5350.500;5361.000;781320
2020-07-10;10:00:00;5361.000;5375.500;5327.500;5334.000;740590
2020-07-10;11:00:00;5333.500;5356.500;5333.500;5347.000;440649
2020-07-10;12:00:00;5347.000;5366.000;5335.000;5338.500;329549
2020-07-10;13:00:00;5338.500;5351.000;5337.500;5344.000;199659
2020-07-10;14:00:00;5344.000;5360.500;5325.000;5334.000;302584
2020-07-10;15:00:00;5333.500;5339.500;5317.500;5325.000;243438
2020-07-10;16:00:00;5324.500;5338.500;5320.500;5327.000;194199
2020-07-10;17:00:00;5327.000;5340.000;5318.500;5329.500;99914
2020-07-13;09:00:00;5319.000;5371.000;5314.000;5368.000;567039
2020-07-13;10:00:00;5368.500;5376.000;5356.000;5357.000;511004
2020-07-13;11:00:00;5357.000;5365.000;5343.000;5344.000;428577
2020-07-13;12:00:00;5344.000;5366.000;5338.000;5347.500;363245
2020-07-13;13:00:00;5348.000;5364.500;5343.000;5358.000;229776
2020-07-13;14:00:00;5357.500;5362.000;5345.000;5358.500;200770
2020-07-13;15:00:00;5358.500;5371.000;5357.000;5364.000;289896
2020-07-13;16:00:00;5363.500;5398.000;5363.500;5392.000;404502
2020-07-13;17:00:00;5391.500;5414.500;5391.500;5409.000;145632
2020-07-14;09:00:00;5391.500;5415.000;5351.500;5412.500;892035
2020-07-14;10:00:00;5413.000;5457.500;5400.500;5434.500;862481
2020-07-14;11:00:00;5435.000;5457.000;5425.000;5454.000;495366
2020-07-14;12:00:00;5453.500;5458.500;5420.000;5434.500;401945
2020-07-14;13:00:00;5434.000;5434.500;5384.000;5396.000;373724
2020-07-14;14:00:00;5395.500;5404.000;5347.000;5356.000;443438
2020-07-14;15:00:00;5357.000;5365.500;5335.000;5336.500;352278
2020-07-14;16:00:00;5336.500;5357.500;5336.000;5353.000;243165
2020-07-14;17:00:00;5352.500;5375.000;5348.500;5373.500;146534
2020-07-15;09:00:00;5319.000;5333.500;5296.000;5311.500;747272
2020-07-15;10:00:00;5311.500;5367.000;5311.000;5364.000;656898
2020-07-15;11:00:00;5364.500;5370.000;5325.000;5330.000;477901
2020-07-15;12:00:00;5329.500;5369.500;5326.500;5369.000;400840
2020-07-15;13:00:00;5368.500;5387.000;5362.500;5372.000;350379
2020-07-15;14:00:00;5372.000;5381.500;5363.500;5371.500;264994
2020-07-15;15:00:00;5371.000;5382.500;5354.500;5382.000;294719
2020-07-15;16:00:00;5382.500;5392.500;5377.500;5387.500;248720
2020-07-15;17:00:00;5387.000;5394.500;5370.000;5370.000;131775
2020-07-16;09:00:00;5384.500;5397.000;5340.000;5356.000;797860
2020-07-16;10:00:00;5355.500;5383.000;5334.500;5351.000;677385
2020-07-16;11:00:00;5350.500;5369.000;5340.500;5359.000;431546
2020-07-16;12:00:00;5359.500;5368.000;5342.500;5348.000;253756
2020-07-16;13:00:00;5348.500;5351.500;5320.000;5336.000;305074
2020-07-16;14:00:00;5335.500;5345.500;5327.500;5331.500;257298
2020-07-16;15:00:00;5331.000;5334.000;5311.000;5323.500;321212
2020-07-16;16:00:00;5323.000;5343.000;5319.000;5331.500;263054
2020-07-16;17:00:00;5331.000;5342.500;5324.000;5336.000;139209
2020-07-17;09:00:00;5333.500;5362.000;5319.500;5354.500;578206
2020-07-17;10:00:00;5354.500;5364.000;5323.000;5346.000;539962
2020-07-17;11:00:00;5346.000;5363.000;5343.000;5351.500;341341
2020-07-17;12:00:00;5351.500;5357.000;5342.000;5356.500;239830
2020-07-17;13:00:00;5356.500;5370.000;5350.500;5367.000;204137
2020-07-17;14:00:00;5367.500;5377.500;5366.000;5377.000;197357
2020-07-17;15:00:00;5376.500;5394.000;5376.500;5386.000;309941
2020-07-17;16:00:00;5385.500;5393.500;5379.000;5385.000;180496
2020-07-17;17:00:00;5385.500;5395.500;5379.000;5395.000;151975
2020-07-20;09:00:00;5371.000;5387.500;5361.000;5384.500;472567
2020-07-20;10:00:00;5384.500;5394.000;5362.500;5386.500;517795
2020-07-20;11:00:00;5387.000;5392.000;5347.000;5357.000;484002
2020-07-20;12:00:00;5356.500;5364.000;5338.500;5340.500;279048
2020-07-20;13:00:00;5340.500;5348.000;5336.000;5346.000;196684
2020-07-20;14:00:00;5346.000;5355.000;5333.000;5337.000;262093
2020-07-20;15:00:00;5337.000;5342.000;5331.000;5335.500;218302
2020-07-20;16:00:00;5335.500;5347.000;5331.500;5344.500;187582
2020-07-20;17:00:00;5344.000;5350.500;5331.000;5336.000;140679
2020-07-21;09:00:00;5306.500;5313.500;5245.500;5254.000;777513
2020-07-21;10:00:00;5253.500;5263.000;5231.000;5232.000;493790
2020-07-21;11:00:00;5232.000;5238.500;5214.500;5220.000;566308
2020-07-21;12:00:00;5220.500;5227.000;5182.500;5196.000;527060
2020-07-21;13:00:00;5196.500;5215.000;5186.500;5192.500;372977
2020-07-21;14:00:00;5192.500;5198.500;5177.000;5178.500;313450
2020-07-21;15:00:00;5178.500;5186.000;5168.000;5170.000;329466
2020-07-21;16:00:00;5169.500;5220.000;5169.500;5212.500;411757
2020-07-21;17:00:00;5213.000;5216.000;5172.000;5173.500;251363
2020-07-22;09:00:00;5179.000;5205.000;5138.500;5140.000;814713
2020-07-22;10:00:00;5140.000;5156.500;5110.000;5110.000;670142
2020-07-22;11:00:00;5110.000;5116.000;5095.000;5099.000;437912
2020-07-22;12:00:00;5099.500;5117.500;5099.000;5101.000;325432
2020-07-22;13:00:00;5101.000;5106.000;5085.000;5090.500;278932
2020-07-22;14:00:00;5090.500;5126.000;5089.000;5119.000;291128
2020-07-22;15:00:00;5119.000;5120.500;5099.000;5101.000;275473
2020-07-22;16:00:00;5100.500;5127.500;5099.000;5115.000;249965
2020-07-22;17:00:00;5115.000;5124.000;5098.000;5124.000;163217
2020-07-23;09:00:00;5138.500;5182.000;5125.500;5180.000;749198
2020-07-23;10:00:00;5179.500;5187.000;5154.000;5174.000;599419
2020-07-23;11:00:00;5174.000;5201.000;5161.500;5173.000;605622
2020-07-23;12:00:00;5172.500;5177.500;5137.500;5142.000;423821
2020-07-23;13:00:00;5141.500;5175.000;5133.000;5170.500;373099
2020-07-23;14:00:00;5170.500;5192.500;5158.000;5186.000;348340
2020-07-23;15:00:00;5186.500;5203.000;5178.000;5194.000;357066
2020-07-23;16:00:00;5193.500;5224.500;5192.000;5215.500;353867
2020-07-23;17:00:00;5215.500;5227.500;5210.000;5212.500;141177
2020-07-24;09:00:00;5224.500;5243.000;5189.500;5222.000;756648
2020-07-24;10:00:00;5221.500;5254.500;5205.000;5238.000;596994
2020-07-24;11:00:00;5238.000;5239.500;5184.000;5200.500;606807
2020-07-24;12:00:00;5200.500;5211.000;5185.000;5197.500;321116
2020-07-24;13:00:00;5197.000;5209.000;5188.500;5205.000;244657
2020-07-24;14:00:00;5205.000;5218.500;5164.000;5167.000;378136
2020-07-24;15:00:00;5167.000;5200.000;5161.000;5192.500;390440
2020-07-24;16:00:00;5193.000;5216.000;5190.000;5207.500;293625
2020-07-24;17:00:00;5207.500;5236.500;5201.000;5236.000;147521
2020-07-27;09:00:00;5194.000;5225.000;5173.000;5202.000;740528
2020-07-27;10:00:00;5202.000;5216.000;5186.500;5193.500;510064
2020-07-27;11:00:00;5193.000;5201.000;5154.000;5162.000;433301
2020-07-27;12:00:00;5162.000;5185.500;5157.500;5185.500;312047
2020-07-27;13:00:00;5185.500;5189.500;5168.500;5176.000;232460
2020-07-27;14:00:00;5176.000;5179.500;5162.000;5170.000;179378
2020-07-27;15:00:00;5170.000;5178.000;5153.000;5164.000;294164
2020-07-27;16:00:00;5164.500;5173.500;5158.000;5158.500;246809
2020-07-27;17:00:00;5158.500;5163.000;5142.500;5150.000;152899
2020-07-28;09:00:00;5186.500;5197.500;5171.500;5178.500;571552
2020-07-28;10:00:00;5178.000;5204.500;5177.500;5191.000;541382
2020-07-28;11:00:00;5191.000;5194.000;5166.500;5172.500;469168
2020-07-28;12:00:00;5172.500;5183.000;5160.500;5166.500;324056
2020-07-28;13:00:00;5167.000;5174.000;5160.500;5163.500;194211
2020-07-28;14:00:00;5163.500;5167.000;5141.000;5145.000;287617
2020-07-28;15:00:00;5145.500;5149.500;5136.500;5142.000;212917
2020-07-28;16:00:00;5141.500;5162.500;5139.500;5157.000;232586
2020-07-28;17:00:00;5157.500;5166.000;5151.000;5165.000;106875
2020-07-29;09:00:00;5144.000;5146.000;5120.000;5133.500;552772
2020-07-29;10:00:00;5133.500;5139.000;5116.000;5131.500;453749
2020-07-29;11:00:00;5131.000;5157.500;5123.500;5153.500;449640
2020-07-29;12:00:00;5153.500;5164.000;5148.000;5149.000;294606
2020-07-29;13:00:00;5149.000;5168.500;5147.000;5166.000;251417
2020-07-29;14:00:00;5166.500;5174.000;5148.500;5152.500;265546
2020-07-29;15:00:00;5152.500;5170.500;5141.000;5169.000;387934
2020-07-29;16:00:00;5169.000;5184.500;5165.500;5172.500;394045
2020-07-29;17:00:00;5173.000;5183.500;5170.000;5172.500;109015
2020-07-30;09:00:00;5204.000;5217.000;5186.500;5187.500;581990
2020-07-30;10:00:00;5188.000;5194.000;5158.500;5180.000;602707
2020-07-30;11:00:00;5180.000;5199.500;5171.500;5182.500;536448
2020-07-30;12:00:00;5182.000;5195.000;5180.500;5185.000;263097
2020-07-30;13:00:00;5185.000;5185.000;5154.500;5161.000;319390
2020-07-30;14:00:00;5161.000;5164.000;5145.000;5153.500;289205
2020-07-30;15:00:00;5153.000;5158.500;5146.500;5147.500;228923
2020-07-30;16:00:00;5148.000;5163.500;5147.000;5158.500;178258
2020-07-30;17:00:00;5159.000;5162.000;5146.000;5154.000;136938
2020-07-31;09:00:00;5189.500;5193.500;5168.500;5184.000;384162
2020-07-31;10:00:00;5183.500;5227.000;5181.000;5223.500;490106
2020-07-31;11:00:00;5223.500;5228.000;5209.500;5211.000;373794
2020-07-31;12:00:00;5211.000;5214.500;5186.500;5203.000;424708
2020-07-31;13:00:00;5202.500;5217.000;5201.000;5208.000;270599
2020-07-31;14:00:00;5208.000;5219.500;5193.500;5216.500;263554
2020-07-31;15:00:00;5217.000;5225.500;5214.000;5217.500;208500
2020-07-31;16:00:00;5218.000;5224.500;5215.500;5222.000;146632
2020-07-31;17:00:00;5222.000;5235.500;5210.500;5231.500;154937
2020-08-03;09:00:00;5235.500;5271.000;5216.500;5271.000;477149
